cell_id,target_nitrate,target_nitrate_ub,target_nitrate_lb
20839,10.84,11.73,10.71
20840,40.24,40.32,39.25
20841,5.22,5.48,4.57
20842,1.65,1.77,1.47
20843,19.22,19.35,19.04
20844,47.6,48.26,47.15
20845,44.34,44.71,44.3
20846,36.92,37.84,36.57
20847,36.44,36.48,36.43
20848,41.09,41.1,40.72
20849,27.02,27.57,27
20850,13.43,14.27,12.59
20851,18.73,19.71,18.15
20852,10.86,11.39,10.22
20853,49.86,50.56,48.96
20854,27.05,27.34,26.79
20855,39.26,39.41,39.11
20856,7.6,7.74,7.49
20857,39.34,40.23,39.24
20858,4.55,5.07,3.96
20859,39.67,39.82,39.57
20860,29.93,30.05,28.95
20861,33.7,33.97,33.38
20862,25.51,25.74,24.86
20863,2.75,3.54,2.1
20864,37.76,38.56,37
20865,18.49,18.66,18.37
20866,48.07,48.74,47.24
20867,46.07,46.67,45.92
20868,28.49,29.04,28.38
20869,38.18,39.05,37.46
20870,38.15,39.02,37.7
20871,9.18,10.13,8.91
20872,7.66,7.91,6.86
20873,11.17,11.81,10.73
20874,35.67,35.71,35.1
20875,40.31,40.68,40.31
20876,13.22,13.75,12.39
20877,26.83,27.34,26.18
20878,25.98,26.27,25.41
20879,41.79,42.62,40.81
20880,30.86,30.93,30.16
20881,21.56,22.01,21.07
20882,29.17,29.71,28.98
20883,42.16,42.87,41.65
20884,12.97,13.23,12.05
20885,4.58,5.02,3.83
20886,7.22,7.3,7.21
20887,7.28,8.2,6.71
20888,48.61,49.22,48.6
20889,2.22,2.78,1.95
20890,46.13,46.91,45.92
20891,37.34,38.3,37.01
20892,2.08,2.1,1.43
20893,28.33,28.89,27.56
20894,47.97,48.1,47.63
20895,23.71,24.45,23.36
20896,42.93,43.26,42.57
20897,40.79,41.17,40.17
20898,28.12,29.08,27.68
20899,31.46,31.66,31.43
20900,39.19,39.55,38.5
20901,34.58,35.09,34.51
20902,31.63,31.83,31.12
20903,43.85,44.11,43.04
20904,18.89,19.32,18.77
20905,3.95,4.85,3.75
20906,26.13,26.38,25.62
20907,19.25,20.22,18.65
20908,20.5,21.34,19.76
20909,1.56,2.33,1.31
20910,23.84,24.72,22.94
20911,24.01,24.57,23.59
20912,5.6,5.93,5.39
20913,36.46,36.69,36.42
20914,12.21,13.12,12.08
20915,8.35,8.64,8.21
20916,2.33,3.16,1.54
20917,31.17,31.43,30.99
20918,1.78,2.11,1.46
20919,17.79,18.53,17.53
20920,20.34,20.8,20.11
20921,30.51,30.75,30.24
20922,18.92,19.02,18.35
20923,12.51,12.78,11.87
20924,16.35,16.64,16.04
20925,4.22,4.64,3.47
20926,44.17,44.41,43.94
20927,44.15,44.29,43.44
20928,8.48,8.78,7.68
20929,3.01,3.16,2.16
20930,19.24,19.52,18.69
20931,12.85,13.82,12.85
20932,2.76,3.01,2.42
20933,21.75,22.61,20.89
20934,43.43,44.36,42.54
20935,13.13,13.46,12.61
20936,22.31,22.42,21.37
20937,43.74,44.52,43.69
20938,25.71,26.17,25
20939,25.24,25.81,24.82
20940,42.28,42.51,41.54
20941,21.61,22.03,20.68
20942,23.45,24.39,23.09
20943,45.09,45.87,44.45
20944,12.32,12.66,11.89
20945,26.57,26.66,25.89
20946,38.23,38.68,37.45
20947,17.53,17.99,16.72
20948,22.31,22.93,21.63
20949,30.05,30.61,29.12
20950,40.51,40.72,40.15
20951,25.36,25.45,24.88
20952,42.68,42.84,42.02
20953,22.8,23.63,22.64
20954,27.95,28.9,27.73
20955,2.37,3.16,1.37
20956,0.62,0.9,0.41
20957,14.23,14.24,13.54
20958,44.46,44.69,44.37
20959,9.32,9.36,8.8
20960,2.84,3.5,2.8
20961,27.68,27.71,27.55
20962,24.87,25.46,24.7
20963,47.31,48.11,46.65
20964,14.47,15.28,13.97
20965,34.24,34.8,33.9
20966,45.95,46.42,45.49
20967,30.8,30.89,30.5
20968,1.67,2.1,1.65
20969,0.66,1.6,-0.06
20970,13.85,13.89,12.93
20971,41.58,42.54,40.6
20972,24.58,25.45,24.04
20973,0.66,0.88,0.13
20974,37.29,37.81,36.37
20975,0.17,1.01,-0.49
20976,7.79,8.05,6.93
20977,15.03,15.96,14.73
20978,27.86,28.44,27.83
20979,20.31,21.29,19.87
20980,8.48,9.34,8.16
20981,6.34,6.68,6.03
20982,42.16,42.18,41.54
20983,6.08,6.55,5.15
20984,32.3,32.89,32
20985,26.48,27.07,26.02
20986,4.88,5.17,4.78
20987,24.21,24.98,23.42
20988,32.03,32.13,31.35
20989,40.91,41.57,40.44
20990,41.52,41.54,41.29
20991,2.82,2.92,2.1
20992,1.62,2.55,0.96
20993,11.62,12.17,10.73
20994,26.14,26.66,25.37
20995,19.69,20.14,19.37
20996,12.15,12.29,11.19
20997,13.03,13.47,12.49
20998,34.5,34.6,33.76
20999,1.49,1.82,0.51
21000,32.94,33.89,32.25
21001,3.53,4.04,2.67
21002,10.41,10.41,10.18
21003,5.82,6.11,5.17
21004,15.08,15.46,14.18
21005,33.49,34.01,33.35
21006,16.3,16.74,15.66
21007,2.17,3.04,1.75
21008,13.48,14.26,12.96
21009,49.56,49.98,48.7
21010,39.13,39.18,38.98
21011,1.94,2.15,1.83
21012,9.89,10.84,9.18
21013,36.8,37.01,36.53
21014,14.98,15.54,14.36
21015,38.29,38.5,37.65
21016,1.47,2.35,0.77
21017,21.43,21.98,20.5
21018,30.66,31.21,30.28
21019,49.97,50.67,49.05
21020,7.63,7.73,7.33
21021,19.38,19.82,19.3
21022,33.16,33.63,33.13
21023,33.4,33.83,32.82
21024,6.39,6.54,5.41
21025,47.29,47.41,47.28
21026,24.72,25.56,24.22
21027,12.15,12.68,11.32
21028,14.94,15.04,14.14
21029,24.6,25.01,24.05
21030,25.64,25.88,25.51
21031,3.59,4.25,3.16
21032,28.98,29.07,28.92
21033,5.73,6.02,5.02
21034,46.69,46.99,46.26
21035,35.23,35.25,34.89
21036,37.35,38,36.88
21037,22.96,22.99,22.7
21038,15.94,16.16,15.43
21039,19.65,20.4,19.01
21040,13.37,13.67,12.65
21041,45.41,46.39,44.89
21042,49.26,50.01,48.44
21043,9.74,10.38,9.58
21044,33.49,33.9,33.26
21045,36.53,37.28,36.19
21046,7.54,7.58,6.91
21047,16.89,16.89,16.66
21048,10.01,10.28,9.89
21049,31.11,31.85,30.51
21050,5.52,5.81,5.31
21051,17.41,17.59,17.14
21052,34.36,35.05,34.29
21053,41.92,42.29,41.91
21054,44.33,44.93,43.52
21055,17.31,17.96,16.74
21056,24.22,25.13,23.6
21057,19.09,19.97,18.53
21058,24.39,25.28,24.19
21059,0.63,0.65,0.4
21060,16.7,17.5,16.1
21061,47.46,48.03,46.79
21062,19.97,20.35,19.75
21063,15.57,15.86,15.4
21064,14.16,14.93,13.82
21065,18.79,19.11,18.65
21066,40.43,40.79,40.06
21067,46.94,47.02,46.37
21068,30.68,31.02,30.23
21069,44.73,44.97,43.74
21070,49.23,49.57,48.83
21071,10.98,11.91,10.03
21072,20.62,20.75,20.61
21073,19.66,19.8,19.3
21074,12.81,13.58,12.21
21075,8.79,9.58,8.09
21076,0.63,1.14,-0.28
21077,35.33,35.87,35.1
21078,36.58,36.7,36.16
21079,12.77,12.98,12.5
21080,33.27,33.92,32.59
21081,3.87,4.09,3.27
21082,11.65,11.73,10.92
21083,23.12,23.45,22.45
21084,4.29,5.14,3.84
21085,22.68,23.51,22.03
21086,39.8,40.72,39.13
21087,42.37,43.09,42.14
21088,19.85,20.17,19.39
21089,26.92,27.9,26
21090,4.67,5.01,4.19
21091,25.18,25.92,24.39
21092,43.98,44.09,43.34
21093,30.99,31.96,30.07
21094,23.5,23.93,22.92
21095,39.73,40.29,39.17
21096,41,41.11,40.1
21097,16.09,16.24,15.4
21098,23.99,24.26,23.18
21099,31.63,31.86,31.49
21100,7.87,8.56,7.51
21101,42.71,42.99,41.79
21102,27.54,28.43,27.06
21103,44.83,45.63,44.82
21104,29.1,29.5,29.01
21105,39.5,40.22,39.5
21106,11.79,12.24,11.73
21107,29.22,29.96,28.3
21108,18.96,19.18,18
21109,42.87,43.57,41.99
21110,5.52,5.94,5.04
21111,5.4,5.74,4.71
21112,32.58,32.63,32.03
21113,5.93,6.38,5.88
21114,4.74,4.97,4.21
21115,34.23,35.14,34.2
21116,49.02,49.54,48.65
21117,49.74,50.05,49.5
21118,0.97,1.71,0.27
21119,42.78,43.05,42.41
21120,14.24,14.78,13.9
21121,6.74,7.03,6.09
21122,43.32,43.53,42.94
21123,30.09,30.74,29.7
21124,49.53,50.53,48.75
21125,8.39,8.46,8.22
21126,42.35,43.01,41.84
21127,37.01,37.9,36.08
21128,24.81,25.67,24.08
21129,12.07,12.49,11.55
21130,7.25,7.78,7.19
21131,34.51,35.12,34.36
21132,12.6,13.35,11.84
21133,26.16,26.88,25.48
21134,40.36,40.52,39.78
21135,22.02,22.86,21.2
21136,45.54,45.6,45.09
21137,23.93,24.26,23.06
21138,25.76,26.66,25.46
21139,7.51,8.39,7.12
21140,15.04,15.8,14.29
21141,8.99,9.78,8.3
21142,33.31,33.97,33.3
21143,49.57,49.97,48.75
21144,14.99,15.8,14.43
21145,46.38,46.57,45.84
21146,10.99,11.08,10.15
21147,5.67,6.06,5.4
21148,13.13,13.32,12.7
21149,2.66,2.68,2.36
21150,13.05,13.5,12.75
21151,41.36,41.87,41.26
21152,7.64,8.51,6.86
21153,46.15,46.5,46.11
21154,33.12,33.56,32.16
21155,25.35,25.52,24.88
21156,6.86,7.5,6.51
21157,6.3,6.69,5.42
21158,15.39,16.21,15.2
21159,46.81,47.5,45.86
21160,39.42,39.52,39.08
21161,29.61,29.71,29.54
21162,38.78,39.33,38.66
21163,3.67,3.92,2.74
21164,30.47,31.23,30.38
21165,10.36,11.31,9.53
21166,14.78,15.49,14.25
21167,38.22,39.17,38.14
21168,43.2,43.5,42.31
21169,1.02,1.05,0.19
21170,40.09,40.62,39.59
21171,45.37,45.52,45.01
21172,16.48,17.05,16.4
21173,46.15,46.46,45.32
21174,8.83,9.41,8.68
21175,45.83,46.39,45.71
21176,40.32,40.64,39.44
21177,45.01,45.04,44.33
21178,42.16,42.54,42.09
21179,48.23,48.93,47.89
21180,9.41,9.66,8.54
21181,2.8,3.35,2.4
21182,18.76,19.08,18.58
21183,38.96,39.38,38.2
21184,16.42,17.28,15.67
21185,45.57,45.68,44.75
21186,10.93,11.14,10.44
21187,42.54,43,41.54
21188,24.43,24.67,23.93
21189,11.36,12.12,11.32
21190,5.06,5.54,4.14
21191,21.17,21.8,20.76
21192,41.56,42.28,41.53
21193,29.78,30.05,29.41
21194,8.45,9.31,7.66
21195,34.92,35.04,34.38
21196,13.53,13.53,13.11
21197,13.94,14.11,13.58
21198,21,21.23,20.23
21199,48.82,49.68,47.84
21200,35.37,35.92,35.2
21201,38.35,38.53,38.06
21202,34.33,35.18,33.77
21203,46.59,46.67,46.32
21204,2.66,3.56,2.59
21205,16.8,17.22,16.37
21206,46.39,47.38,46.08
21207,16.67,17.39,16.4
21208,13.12,13.7,13.11
21209,22.88,23.15,22.2
21210,37.85,38.83,37
21211,49.22,49.25,49.08
21212,48.59,49.47,48.16
21213,37.85,37.96,37.13
21214,27.11,27.7,26.54
21215,30.36,31.08,29.38
21216,22.41,23.2,21.66
21217,33.13,33.77,32.74
21218,9.77,10.56,9.07
21219,38.25,39.19,37.71
21220,32.44,33.34,31.54
21221,41.35,41.39,41.33
21222,20.23,20.41,19.87
21223,30.58,31.35,30.4
21224,32.04,32.81,31.69
21225,38.23,38.7,37.67
21226,11.15,11.67,10.63
21227,4.39,4.46,3.79
21228,34.07,34.63,33.61
21229,32.52,33.33,31.79
21230,39.49,40.34,38.58
21231,26.67,27.07,26.54
21232,27.66,28.44,27.46
21233,37.47,37.94,37.45
21234,29.31,30.05,29.18
21235,6.16,6.7,5.67
21236,12.03,13.02,11.98
21237,40.72,41.24,40.47
21238,17.87,18.44,17.74
21239,27.73,28.69,27.22
21240,26.67,27.23,25.9
21241,43.3,43.49,42.49
21242,4.89,5.23,4.6
21243,6.05,6.08,5.99
21244,42.63,43.21,42.61
21245,4.29,4.42,3.39
21246,37.9,38.04,37.08
21247,13.22,13.74,12.23
21248,40.36,40.73,39.65
21249,14.07,14.4,13.67
21250,12.24,12.39,11.97
21251,43.27,43.58,42.67
21252,30.16,30.76,29.86
21253,7.71,8.05,6.8
21254,12.11,12.82,11.62
21255,21.23,21.37,20.4
21256,37.06,37.71,36.52
21257,41.55,42.42,41.18
21258,1.76,2.71,0.85
21259,39.33,39.86,39.23
21260,40.45,41.33,40.4
21261,32.52,32.54,32.34
21262,6.81,6.99,6.06
21263,26.65,27.08,26.24
21264,42.01,42.99,41.21
21265,48.72,49.02,48.43
21266,23.39,24.36,23.07
21267,49.23,49.51,48.64
21268,35.22,35.33,34.29
21269,16.1,17.1,15.63
21270,18.96,19.55,18.38
21271,38.18,38.21,37.28
21272,5.93,6.61,5.63
21273,27.27,28,26.73
21274,45.83,45.95,45.6
21275,5.91,5.99,5.28
21276,16.59,17.55,16.03
21277,32.16,32.62,31.75
21278,25.74,26.18,25.64
21279,44.38,45.3,43.97
21280,3.03,3.65,2.86
21281,40.53,41.1,40.41
21282,7.43,7.57,7.09
21283,35.88,36.7,35.24
21284,26.67,27.36,26.1
21285,44.59,45.11,44.16
21286,39.44,39.74,38.92
21287,40.71,40.92,40.12
21288,41.47,42.16,40.76
21289,36.57,37.19,36.12
21290,22.1,22.56,21.46
21291,34.23,34.27,33.94
21292,7.94,8.8,7.26
21293,48.4,49.18,47.67
21294,21.65,22.62,20.76
21295,27.58,27.61,27.25
21296,46.6,47.43,45.8
21297,16.19,16.63,15.93
21298,32.48,32.57,31.71
21299,1.03,2,0.24
21300,22.62,23.11,22.19
21301,19.85,20.81,19.77
21302,42.07,42.36,41.11
21303,9.71,9.71,9.41
21304,30.7,30.98,29.91
21305,42,42.11,41.68
21306,30.5,30.51,30.21
21307,9.91,9.99,9.61
21308,37.86,38.68,37.21
21309,7.06,7.5,6.3
21310,10.36,11.28,9.37
21311,24.05,24.18,23.72
21312,16.4,16.94,15.55
21313,23.1,23.7,22.29
21314,3.5,4.07,3.18
21315,14.17,14.21,14.08
21316,34.63,35.05,33.63
21317,44.96,45.92,44.29
21318,11.35,11.39,11.07
21319,22.32,23.14,22.14
21320,25.3,25.8,25.21
21321,22.3,23.15,22.22
21322,11.78,12.19,11.36
21323,29.46,30,29.03
21324,4.01,4.17,3.44
21325,42.83,43.71,42.62
21326,49.19,49.59,48.74
21327,30.68,30.88,30.63
21328,8.38,9.24,7.81
21329,11.02,11.53,10.77
21330,39.45,39.87,39.36
21331,12.63,12.79,12.06
21332,19.38,20.03,18.61
21333,47.84,47.93,47.04
21334,24.44,24.44,23.75
21335,44.96,45.44,44.59
21336,12.8,13.76,12.7
21337,25.08,25.65,25.06
21338,18.85,19.02,18.23
21339,45.93,46.76,45.91
21340,8.51,9.01,7.56
21341,35.74,36.21,35.7
21342,13.18,14.11,12.7
21343,33.11,33.82,32.87
21344,6.67,7.23,6.58
21345,13.57,14.52,13.46
21346,49.78,50.78,49.29
21347,46.09,46.37,45.72
21348,29.5,29.64,28.75
21349,48.02,48.52,47.92
21350,21.96,22.07,21.34
21351,41.28,41.49,40.31
21352,14.15,14.36,13.85
21353,4.48,4.86,3.51
21354,16.6,16.88,15.73
21355,7.77,8.31,7.75
21356,13.77,14.74,13.24
21357,31.57,31.83,31.16
21358,19.26,20.1,19.23
21359,32.31,32.55,31.56
21360,44.3,45.22,43.93
21361,42.18,42.4,41.61
21362,2.76,3.66,1.78
21363,29.84,30.58,29.35
21364,31.57,31.98,30.8
21365,28.2,28.41,28
21366,0.1,0.48,-0.55
21367,29.55,30.39,28.91
21368,18.9,19.48,17.93
21369,22.33,22.43,21.89
21370,5.53,5.59,4.73
21371,9.43,9.66,8.72
21372,37.93,38.74,37.08
21373,7.67,7.87,7.36
21374,2.31,2.76,1.94
21375,48.04,48.26,47.82
21376,32.89,33.58,31.9
21377,22.49,22.59,22.02
21378,14.14,14.34,13.53
21379,47.11,47.44,46.63
21380,30.38,30.69,29.53
21381,45.73,46.66,45.46
21382,0.52,0.83,0.23
21383,23.01,23.31,22.12
21384,10.28,11.04,9.7
21385,0.1,0.18,0.02
21386,25.54,25.64,25.39
21387,43.93,43.96,43.11
21388,37.59,38.58,36.99
21389,2.77,3.46,2.6
21390,15.37,16.02,14.7
21391,47.2,48.16,46.75
21392,35.29,35.78,34.54
21393,27.14,27.74,27.06
21394,21.2,21.41,21.1
21395,5.4,6.39,4.91
21396,3.68,4.17,3.31
21397,8.44,8.96,7.87
21398,20.25,20.32,19.38
21399,46.72,46.89,46.56
21400,26.52,27.35,25.66
21401,9.44,10.35,9.2
21402,4.84,5.46,4.01
21403,6.04,6.49,5.5
21404,31.89,32.44,31.58
21405,31.45,32.19,30.95
21406,17.15,17.64,17.03
21407,41.93,42.22,41.86
21408,20.62,21.38,20.1
21409,47.94,47.98,47.67
21410,46.63,47.25,46.32
21411,12.18,12.27,11.83
21412,43.31,43.42,42.99
21413,18.92,19.21,17.96
21414,26.08,26.87,26.01
21415,41.52,42.04,41.22
21416,7.33,8.02,6.4
21417,0.04,0.19,-0.63
21418,23.17,24.02,22.34
21419,46.72,46.83,46.11
21420,32.21,33.02,32.08
21421,4.98,5.41,4.85
21422,45.91,46.33,45.72
21423,41.26,41.56,40.46
21424,13.44,14.22,12.89
21425,15.54,15.71,15.47
21426,4.82,5.07,4.33
21427,41.05,41.72,40.71
21428,0.11,0.21,-0.73
21429,43.91,44.7,43.43
21430,7.79,7.91,7.58
21431,42.35,42.43,41.54
21432,24.36,24.63,23.7
21433,8.56,9.34,8.11
21434,42.28,42.44,41.92
21435,9.19,9.3,8.73
21436,13.02,13.36,12.09
21437,48.6,49.52,48.34
21438,17.64,18.26,16.76
21439,33.66,34.2,32.87
21440,47.66,48.4,47.27
21441,15.71,16.53,15.61
21442,46.87,47.81,46.53
21443,45.72,45.84,45.19
21444,30.89,31.35,30.16
21445,35.18,35.51,34.63
21446,39.77,40.36,39.26
21447,13.35,14.32,12.62
21448,36.27,36.93,36.26
21449,5.25,5.81,4.35
21450,43.85,44.53,43.83
21451,13.25,13.93,12.33
21452,23.34,24.26,23.08
21453,12.03,12.48,11.25
21454,9.12,9.61,8.97
21455,6.14,6.58,5.59
21456,25.11,25.15,24.42
21457,28.1,28.99,27.59
21458,39.52,40.37,38.54
21459,40.56,41.51,40.13
21460,45.55,46.49,45.54
21461,6.28,6.55,6.06
21462,44.43,44.46,44.27
21463,34.77,35.2,34.3
21464,35.96,36.22,35.86
21465,36.19,36.89,35.45
21466,31.77,32.38,31.3
21467,31.77,32.55,31.54
21468,32.52,32.84,31.76
21469,5.47,5.94,4.84
21470,45.17,45.32,44.64
21471,49.05,49.35,48.53
21472,23.43,23.89,23.02
21473,30.47,30.71,29.84
21474,29.6,29.61,28.74
21475,39.55,40.51,38.64
21476,20.23,20.68,19.38
21477,19.4,19.41,18.7
21478,5.05,5.07,4.92
21479,22.46,22.78,22.34
21480,35.58,36.37,35.53
21481,29.84,30.72,29.64
21482,28.67,29.4,27.84
21483,46.8,46.98,45.85
21484,24.49,24.66,24.01
21485,17.38,17.43,17.05
21486,49.67,50.41,48.97
21487,46.32,46.71,45.48
21488,12.09,12.14,11.59
21489,45.69,46.51,45.62
21490,33.67,34.21,33.1
21491,35.41,36.04,34.56
21492,44.6,45.5,44.07
21493,30.84,30.99,30.82
21494,10.48,11.31,10.48
21495,27.86,27.97,27.02
21496,18.46,19.32,18.11
21497,38.67,39.2,38.46
21498,10.87,11.01,10.24
21499,10.62,11.38,10.24
21500,30.81,30.85,30.52
21501,47.08,47.09,46.31
21502,13.32,13.59,13.31
21503,26.35,26.98,25.5
21504,39.41,39.66,38.45
21505,25.06,25.07,24.88
21506,16.65,16.98,16.51
21507,10.19,10.89,9.82
21508,19.73,20.18,19.37
21509,30.65,30.93,29.66
21510,0.91,1.71,0.66
21511,4.91,5.59,4.11
21512,33.01,33.71,32.5
21513,22.09,22.68,21.19
21514,15.89,16.41,15.26
21515,22.78,23.35,22.04
21516,13.27,13.85,12.56
21517,37.23,37.78,36.34
21518,23.12,23.66,22.17
21519,4.87,5.42,4.55
21520,23.97,24.54,23.74
21521,45.38,45.61,45.21
21522,43.64,44.35,43.39
21523,44.36,44.67,43.66
21524,15.47,16.2,15.21
21525,33.31,33.38,32.44
21526,38.51,38.97,37.56
21527,0.57,1.39,0.32
21528,37.49,38.02,36.63
21529,42.06,42.62,41.07
21530,35.43,35.87,34.62
21531,12.97,13.1,12.53
21532,19.53,20.33,18.92
21533,42.96,43.23,42.7
21534,28.75,28.91,28.21
21535,12.57,13.41,11.68
21536,27.11,27.67,26.48
21537,39.81,40.08,38.82
21538,5.61,5.61,4.94
21539,32.56,32.97,32.54
21540,23.31,24.25,23.16
21541,48.64,49.27,48.43
21542,9.56,10,8.84
21543,27.9,28.23,27.06
21544,5.89,6.74,5.47
21545,20.91,21.22,20.29
21546,22.87,23.85,22.33
21547,32.04,32.12,31.18
21548,41.8,42.75,41.22
21549,10.14,10.6,9.25
21550,37.44,38.18,36.56
21551,1.01,1.88,0.97
21552,23.49,24.44,23.37
21553,2.01,2.28,1.84
21554,31.32,31.68,31.11
21555,46.85,47.16,46.61
21556,49.15,49.26,48.25
21557,34.27,35.09,33.86
21558,15.77,16.09,15.43
21559,15.45,15.77,15.19
21560,18.95,19.84,18.67
21561,39.52,39.99,38.9
21562,16.09,16.46,15.85
21563,10.54,10.58,9.55
21564,21.87,22.14,21.68
21565,10.59,11.4,9.69
21566,21.56,21.95,21.55
21567,47.23,47.48,47.04
21568,43.32,44.01,42.94
21569,27.5,27.56,27.13
21570,9.94,10.39,9.19
21571,26.2,26.53,25.74
21572,42.52,42.86,42.23
21573,6.35,6.97,5.73
21574,40.59,41.46,39.65
21575,0.3,0.68,-0.69
21576,43.26,43.71,42.72
21577,36.26,36.52,36.02
21578,15.26,16.06,15.07
21579,10.96,11.57,10.37
21580,2.58,2.61,1.77
21581,12.29,12.82,11.89
21582,12.94,13.57,12.9
21583,33.17,34.11,32.52
21584,17.65,18.2,16.94
21585,20.58,21.52,20.4
21586,18.25,18.82,17.86
21587,25.48,25.93,24.84
21588,19.12,20.03,18.74
21589,44.33,44.55,43.64
21590,48.14,48.47,48.12
21591,33.48,34.15,32.91
21592,23.8,24.44,23.1
21593,44.59,44.68,44.4
21594,33.06,33.47,33.02
21595,9.27,9.66,8.52
21596,47.93,48.19,47.18
21597,10.13,10.14,9.48
21598,34.54,34.55,34.08
21599,14.03,15.01,13.5
21600,43.51,43.97,43.03
21601,4.59,5.34,4.52
21602,22.2,22.5,21.76
21603,35.2,36.13,34.83
21604,35.13,35.23,35.1
21605,19.52,19.78,18.73
21606,1.9,2.59,1.5
21607,24.24,24.93,23.51
21608,1.31,1.57,0.81
21609,23.92,24.49,23.6
21610,28.39,29.07,28.07
21611,27.54,28.08,27.39
21612,49.6,49.88,49.07
21613,1.27,2.24,0.85
21614,23.85,24.65,22.93
21615,2.56,3.34,1.73
21616,11.33,11.9,10.44
21617,45.48,46.12,45.45
21618,37.4,38.22,37.21
21619,6.88,7.45,5.97
21620,34.61,34.71,34.43
21621,13.37,13.72,12.85
21622,6.43,7.26,5.86
21623,18.19,19.12,17.53
21624,23.48,23.64,23.04
21625,4.29,4.83,3.79
21626,3.26,3.68,2.41
21627,31.87,32.4,31.86
21628,2.08,2.15,1.85
21629,5.72,6.58,4.9
21630,22.97,23.78,22.93
21631,34.28,35.25,34.18
21632,23.99,24.15,23.34
21633,23.88,24.12,23.64
21634,26.59,27.42,25.82
21635,3.16,3.57,3.05
21636,45.57,45.94,44.67
21637,23.06,23.51,22.98
21638,36.71,37.08,35.9
21639,13.17,13.98,12.44
21640,29.87,30.24,29.79
21641,32.69,32.77,32.05
21642,24.23,25.01,23.93
21643,42.03,42.72,41.64
21644,13.73,14.33,13.23
21645,36.32,36.92,35.74
21646,14.89,15.68,14.03
21647,14.02,14.45,13.46
21648,35.46,35.67,35.39
21649,8.89,9.05,8.77
21650,9.38,10.25,8.71
21651,46.14,46.63,45.67
21652,5.92,6.24,5.51
21653,31.3,31.84,30.53
21654,11.59,12.22,11.19
21655,20.82,21.21,19.94
21656,32.39,32.47,31.41
21657,30.74,30.97,29.97
21658,18.7,19.11,17.7
21659,32.9,33.64,32.33
21660,42.42,43.17,41.44
21661,24.46,25.21,23.66
21662,30.62,30.65,30.49
21663,6.39,6.52,6.11
21664,20.12,20.67,19.12
21665,8.79,9.24,8.49
21666,5.07,6.02,4.15
21667,44.12,44.74,43.58
21668,7.3,7.57,6.5
21669,14.76,15.39,14.06
21670,13.23,13.31,12.9
21671,40.49,41.29,39.66
21672,40.07,40.63,40.01
21673,45.09,45.69,44.67
21674,34.58,34.82,34.42
21675,26.05,26.46,26.01
21676,0.77,1.17,0.55
21677,10.57,10.64,9.63
21678,8.16,8.64,8.13
21679,3.86,4.09,3.03
21680,25.4,26.14,25.05
21681,8.35,8.73,7.85
21682,29.88,30.21,29.25
21683,29.16,29.74,28.93
21684,16.04,16.57,16
21685,3.07,3.65,2.62
21686,31.12,31.98,30.77
21687,5.37,5.74,5.3
21688,49.76,50.76,49.48
21689,28.45,29.21,27.7
21690,31.9,32.85,31.6
21691,41.35,41.43,41.06
21692,18.45,19.27,17.7
21693,1.9,2.49,1.04
21694,27.19,27.93,26.93
21695,8.38,8.82,7.51
21696,8.9,9.51,8.87
21697,41.24,42.01,41.23
21698,32.84,32.94,32.47
21699,44.01,44.48,43.03
21700,15.19,15.63,14.33
21701,24.86,25.46,24.65
21702,0.63,1,-0.25
21703,33.87,34.66,33.1
21704,3.48,4.09,2.79
21705,1.35,2.02,0.67
21706,35.14,35.81,34.46
21707,20.79,21.71,19.85
21708,36.94,37.79,36.71
21709,22.27,22.67,21.37
21710,4.3,5.13,3.48
21711,25.77,26.21,25.36
21712,6.53,6.93,6
21713,1.65,2.44,1.39
21714,26.52,26.53,26.32
21715,26.04,26.04,25.56
21716,9.95,10.12,9.41
21717,9.31,9.79,8.87
21718,10.1,10.46,9.39
21719,43.93,44.78,43.05
21720,21.44,21.94,20.79
21721,0.9,1.28,0.26
21722,1.75,2.42,1.07
21723,7.83,8.38,7.82
21724,33.81,34.47,33.26
21725,11.61,11.65,11.4
21726,22.21,22.69,21.86
21727,39.28,39.81,38.94
21728,48.82,49.37,48.04
21729,1.01,1.27,0.99
21730,43.86,44.59,43.35
21731,41.18,42.11,40.43
21732,44.19,44.55,43.8
21733,28.69,29.32,28.39
21734,31.08,31.75,30.77
21735,21.87,22.37,21.56
21736,39.58,39.8,38.94
21737,17.27,17.63,16.95
21738,44.97,45.22,44.62
21739,30.25,31.23,30.13
21740,35.69,36.67,35.62
21741,32.72,33.32,31.74
21742,19,19.95,18.34
21743,18.25,18.67,17.54
21744,43.89,44.08,42.92
21745,38.94,39.13,38.93
21746,40.3,40.84,40.09
21747,32.27,32.79,31.44
21748,27.75,28.43,27.61
21749,27.68,27.76,27.37
21750,13.02,14.01,12.45
21751,8.42,8.74,7.63
21752,41.8,42.26,41.34
21753,2.29,2.32,2.29
21754,1.02,1.76,0.31
21755,0.88,1.7,0.07
21756,33.23,34.17,32.58
21757,4.83,5.66,3.89
21758,15.11,15.99,14.76
21759,16.46,16.51,16.21
21760,40.41,40.47,39.95
21761,23.96,24.53,23.72
21762,25.65,25.9,24.84
21763,25.99,26.86,25.61
21764,44.33,45.15,43.48
21765,6.23,6.27,5.39
21766,7.61,8.53,7.39
21767,16.77,17.18,15.97
21768,27.68,27.85,27.13
21769,9.71,10.42,8.87
21770,10.03,10.04,9.21
21771,3.5,4.34,2.65
